close	date	open	high	low
11380.345	1598523565000	11380.345	11380.345	11380.345
11380.345	1598523566000	11380.345	11380.345	11380.345
11380.345	1598523567000	11380.345	11380.345	11380.345
11377.655	1598523568000	11380.24	11380.24	11377.655
11377.655	1598523569000	11377.655	11377.655	11377.655
11377.655	1598523570000	11377.655	11377.655	11377.655
11377.655	1598523571000	11377.655	11377.655	11377.655
11377.655	1598523572000	11377.655	11377.655	11377.655
11377.655	1598523573000	11377.655	11377.655	11377.655
11377.655	1598523574000	11377.655	11377.655	11377.655
11377.655	1598523575000	11377.655	11377.655	11377.655
11377.655	1598523576000	11377.655	11377.655	11377.655
11377.655	1598523577000	11377.655	11377.655	11377.655
11377.655	1598523578000	11377.655	11377.655	11377.655
11377.655	1598523579000	11377.655	11377.655	11377.655
11377.655	1598523580000	11377.655	11377.655	11377.655
11377.655	1598523581000	11377.655	11377.655	11377.655
11377.655	1598523582000	11377.655	11377.655	11377.655
11377.655	1598523583000	11377.655	11377.655	11377.655
11377.655	1598523584000	11377.655	11377.655	11377.655
11377.655	1598523585000	11377.655	11377.655	11377.655
11377.655	1598523586000	11377.655	11377.655	11377.655
11377.655	1598523587000	11377.655	11377.655	11377.655
11377.655	1598523588000	11377.655	11377.655	11377.655
11377.655	1598523589000	11377.655	11377.655	11377.655
11377.655	1598523590000	11377.655	11377.655	11377.655
11377.655	1598523591000	11377.655	11377.655	11377.655
11377.655	1598523592000	11377.655	11377.655	11377.655
11377.655	1598523593000	11377.655	11377.655	11377.655
11377.655	1598523594000	11377.655	11377.655	11377.655
11377.655	1598523595000	11377.655	11377.655	11377.655
11377.655	1598523596000	11377.655	11377.655	11377.655
11377.655	1598523597000	11377.655	11377.655	11377.655
11377.655	1598523598000	11377.655	11377.655	11377.655
11377.655	1598523599000	11377.655	11377.655	11377.655
11377.655	1598523600000	11377.655	11377.655	11377.655
11377.655	1598523601000	11377.655	11377.655	11377.655
11377.655	1598523602000	11377.655	11377.655	11377.655
11377.655	1598523603000	11377.655	11377.655	11377.655
11377.655	1598523604000	11377.655	11377.655	11377.655
11377.655	1598523605000	11377.655	11377.655	11377.655
11377.655	1598523606000	11377.655	11377.655	11377.655
11377.655	1598523607000	11377.655	11377.655	11377.655
11377.655	1598523608000	11377.655	11377.655	11377.655
11377.655	1598523609000	11377.655	11377.655	11377.655
11377.655	1598523610000	11377.655	11377.655	11377.655
11377.655	1598523611000	11377.655	11377.655	11377.655
11375.905	1598523612000	11377.655	11377.655	11375.905
11375.905	1598523613000	11375.905	11375.905	11375.905
11375.905	1598523614000	11375.905	11375.905	11375.905
11375.905	1598523615000	11375.905	11375.905	11375.905
11375.905	1598523616000	11375.905	11375.905	11375.905
11375.905	1598523617000	11375.905	11375.905	11375.905
11375.905	1598523618000	11375.905	11375.905	11375.905
11375.905	1598523619000	11375.905	11375.905	11375.905
11375.905	1598523620000	11375.905	11375.905	11375.905
11375.905	1598523621000	11375.905	11375.905	11375.905
11375.905	1598523622000	11375.905	11375.905	11375.905
11375.905	1598523623000	11375.905	11375.905	11375.905
11375.905	1598523624000	11375.905	11375.905	11375.905
11375.905	1598523625000	11375.905	11375.905	11375.905
11375.905	1598523626000	11375.905	11375.905	11375.905
11375.905	1598523627000	11375.905	11375.905	11375.905
11375.905	1598523628000	11375.905	11375.905	11375.905
11375.905	1598523629000	11375.905	11375.905	11375.905
11375.905	1598523630000	11375.905	11375.905	11375.905
11375.905	1598523631000	11375.905	11375.905	11375.905
11375.905	1598523632000	11375.905	11375.905	11375.905
11375.905	1598523633000	11375.905	11375.905	11375.905
11375.905	1598523634000	11375.905	11375.905	11375.905
11375.905	1598523635000	11375.905	11375.905	11375.905
11375.905	1598523636000	11375.905	11375.905	11375.905
11378.905	1598523637000	11377.985	11378.905	11377.985
11378.905	1598523638000	11378.905	11378.905	11378.905
11378.905	1598523639000	11378.905	11378.905	11378.905
11378.905	1598523640000	11378.905	11378.905	11378.905
11378.905	1598523641000	11378.905	11378.905	11378.905
11378.905	1598523642000	11378.905	11378.905	11378.905
11378.905	1598523643000	11378.905	11378.905	11378.905
11378.905	1598523644000	11378.905	11378.905	11378.905
11378.905	1598523645000	11378.905	11378.905	11378.905
11378.905	1598523646000	11378.905	11378.905	11378.905
11378.905	1598523647000	11378.905	11378.905	11378.905
11378.905	1598523648000	11378.905	11378.905	11378.905
11378.905	1598523649000	11378.905	11378.905	11378.905
11378.905	1598523650000	11378.905	11378.905	11378.905
11378.905	1598523651000	11378.905	11378.905	11378.905
11378.905	1598523652000	11378.905	11378.905	11378.905
11378.905	1598523653000	11378.905	11378.905	11378.905
11378.905	1598523654000	11378.905	11378.905	11378.905
11378.905	1598523655000	11378.905	11378.905	11378.905
11378.905	1598523656000	11378.905	11378.905	11378.905
11378.905	1598523657000	11378.905	11378.905	11378.905
11378.905	1598523658000	11378.905	11378.905	11378.905
11378.905	1598523659000	11378.905	11378.905	11378.905
11378.905	1598523660000	11378.905	11378.905	11378.905
11378.905	1598523661000	11378.905	11378.905	11378.905
11378.905	1598523662000	11378.905	11378.905	11378.905
11378.905	1598523663000	11378.905	11378.905	11378.905
11378.905	1598523664000	11378.905	11378.905	11378.905
11378.905	1598523665000	11378.905	11378.905	11378.905
11378.905	1598523666000	11378.905	11378.905	11378.905
11378.905	1598523667000	11378.905	11378.905	11378.905
11378.905	1598523668000	11378.905	11378.905	11378.905
11378.905	1598523669000	11378.905	11378.905	11378.905
11378.905	1598523670000	11378.905	11378.905	11378.905
11378.905	1598523671000	11378.905	11378.905	11378.905
11378.905	1598523672000	11378.905	11378.905	11378.905
11378.905	1598523673000	11378.905	11378.905	11378.905
11378.905	1598523674000	11378.905	11378.905	11378.905
11378.905	1598523675000	11378.905	11378.905	11378.905
11378.905	1598523676000	11378.905	11378.905	11378.905
11378.905	1598523677000	11378.905	11378.905	11378.905
11378.905	1598523678000	11378.905	11378.905	11378.905
11378.905	1598523679000	11378.905	11378.905	11378.905
11378.905	1598523680000	11378.905	11378.905	11378.905
11378.905	1598523681000	11378.905	11378.905	11378.905
11378.905	1598523682000	11378.905	11378.905	11378.905
11378.905	1598523683000	11378.905	11378.905	11378.905
11378.905	1598523684000	11378.905	11378.905	11378.905
11378.905	1598523685000	11378.905	11378.905	11378.905
11381.195	1598523686000	11378.905	11381.195	11378.905
11381.265	1598523687000	11381.265	11381.265	11381.265
11381.265	1598523688000	11381.265	11381.265	11381.265
11381.265	1598523689000	11381.265	11381.265	11381.265
11381.265	1598523690000	11381.265	11381.265	11381.265
11381.265	1598523691000	11381.265	11381.265	11381.265
11381.265	1598523692000	11381.265	11381.265	11381.265
11381.265	1598523693000	11381.265	11381.265	11381.265
11381.265	1598523694000	11381.265	11381.265	11381.265
11381.265	1598523695000	11381.265	11381.265	11381.265
11381.265	1598523696000	11381.265	11381.265	11381.265
11381.265	1598523697000	11381.265	11381.265	11381.265
11381.265	1598523698000	11381.265	11381.265	11381.265
11381.265	1598523699000	11381.265	11381.265	11381.265
11381.265	1598523700000	11381.265	11381.265	11381.265
11381.265	1598523701000	11381.265	11381.265	11381.265
11381.265	1598523702000	11381.265	11381.265	11381.265
11380.800	1598523703000	11381.265	11381.265	11380.745
11381.205	1598523704000	11380.9	11381.205	11380.86
11381.205	1598523705000	11381.205	11381.205	11381.205
11381.205	1598523706000	11381.205	11381.205	11381.205
11379.825	1598523707000	11381.205	11381.205	11379.825
11378.955	1598523708000	11379.825	11379.825	11378.955
11378.945	1598523709000	11378.955	11378.955	11378.945
11378.945	1598523710000	11378.945	11378.945	11378.945
11378.945	1598523711000	11378.945	11378.945	11378.945
11378.945	1598523712000	11378.945	11378.945	11378.945
11378.945	1598523713000	11378.945	11378.945	11378.945
11378.945	1598523714000	11378.945	11378.945	11378.945
11378.915	1598523715000	11378.945	11378.945	11378.915
11378.665	1598523716000	11378.67	11378.835	11378.665
11378.455	1598523717000	11378.675	11378.695	11378.455
11378.695	1598523718000	11378.455	11378.695	11378.365
11378.645	1598523719000	11378.695	11378.7	11378.645
11378.575	1598523720000	11378.710	11378.72	11378.575
11378.575	1598523721000	11378.575	11378.575	11378.575
11378.695	1598523722000	11378.575	11378.695	11378.575
11378.855	1598523723000	11378.61	11378.855	11378.61
11378.855	1598523724000	11378.855	11378.855	11378.855
11378.855	1598523725000	11378.855	11378.855	11378.855
11378.855	1598523726000	11378.855	11378.855	11378.855
11378.855	1598523727000	11378.855	11378.855	11378.855
11378.855	1598523728000	11378.855	11378.855	11378.855
11378.855	1598523729000	11378.855	11378.855	11378.855
11378.855	1598523730000	11378.855	11378.855	11378.855
11378.855	1598523731000	11378.855	11378.855	11378.855
11378.855	1598523732000	11378.855	11378.855	11378.855
11378.855	1598523733000	11378.855	11378.855	11378.855
11378.855	1598523734000	11378.855	11378.855	11378.855
11378.365	1598523735000	11378.855	11378.855	11378.365
11378.365	1598523736000	11378.365	11378.365	11378.365
11378.365	1598523737000	11378.365	11378.605	11378.365
11378.67	1598523738000	11378.365	11378.67	11378.365
11378.705	1598523739000	11378.675	11378.705	11378.675
11378.705	1598523740000	11378.705	11378.705	11378.705
11378.705	1598523741000	11378.705	11378.705	11378.705
11378.705	1598523742000	11378.705	11378.705	11378.705
11378.705	1598523743000	11378.705	11378.705	11378.705
11378.705	1598523744000	11378.705	11378.705	11378.705
11378.705	1598523745000	11378.705	11378.705	11378.705
11378.705	1598523746000	11378.705	11378.705	11378.705
11378.705	1598523747000	11378.705	11378.705	11378.705
11378.705	1598523748000	11378.705	11378.705	11378.705
11378.705	1598523749000	11378.705	11378.705	11378.705
11378.705	1598523750000	11378.705	11378.705	11378.705
11378.705	1598523751000	11378.705	11378.705	11378.705
11378.705	1598523752000	11378.705	11378.705	11378.705
11378.705	1598523753000	11378.705	11378.705	11378.705
11378.705	1598523754000	11378.705	11378.705	11378.705
11378.705	1598523755000	11378.705	11378.705	11378.705
11378.705	1598523756000	11378.705	11378.705	11378.705
11378.705	1598523757000	11378.705	11378.705	11378.705
11378.705	1598523758000	11378.705	11378.705	11378.705
11378.705	1598523759000	11378.705	11378.705	11378.705
11378.705	1598523760000	11378.705	11378.705	11378.705
11378.705	1598523761000	11378.705	11378.705	11378.705
11378.705	1598523762000	11378.705	11378.705	11378.705
11378.705	1598523763000	11378.705	11378.705	11378.705
11378.705	1598523764000	11378.705	11378.705	11378.705
11378.705	1598523765000	11378.705	11378.705	11378.705
11378.705	1598523766000	11378.705	11378.705	11378.705
11378.705	1598523767000	11378.705	11378.705	11378.705
11378.705	1598523768000	11378.705	11378.705	11378.705
11378.705	1598523769000	11378.705	11378.705	11378.705
11378.705	1598523770000	11378.705	11378.705	11378.705
11378.705	1598523771000	11378.705	11378.705	11378.705
11378.705	1598523772000	11378.705	11378.705	11378.705
11378.705	1598523773000	11378.705	11378.705	11378.705
11378.705	1598523774000	11378.705	11378.705	11378.705
11378.705	1598523775000	11378.705	11378.705	11378.705
11378.705	1598523776000	11378.705	11378.705	11378.705
11378.705	1598523777000	11378.705	11378.705	11378.705
11378.705	1598523778000	11378.705	11378.705	11378.705
11378.705	1598523779000	11378.705	11378.705	11378.705
11378.705	1598523780000	11378.705	11378.705	11378.705
11378.705	1598523781000	11378.705	11378.705	11378.705
11378.705	1598523782000	11378.705	11378.705	11378.705
11378.705	1598523783000	11378.705	11378.705	11378.705
11378.705	1598523784000	11378.705	11378.705	11378.705
11378.705	1598523785000	11378.705	11378.705	11378.705
11378.705	1598523786000	11378.705	11378.705	11378.705
11378.705	1598523787000	11378.705	11378.705	11378.705
11378.705	1598523788000	11378.705	11378.705	11378.705
11378.705	1598523789000	11378.705	11378.705	11378.705
11378.705	1598523790000	11378.705	11378.705	11378.705
11378.705	1598523791000	11378.705	11378.705	11378.705
11378.705	1598523792000	11378.705	11378.705	11378.705
11378.705	1598523793000	11378.705	11378.705	11378.705
11378.705	1598523794000	11378.705	11378.705	11378.705
11378.705	1598523795000	11378.705	11378.705	11378.705
11378.705	1598523796000	11378.705	11378.705	11378.705
11378.705	1598523797000	11378.705	11378.705	11378.705
11378.705	1598523798000	11378.705	11378.705	11378.705
11378.705	1598523799000	11378.705	11378.705	11378.705
11378.705	1598523800000	11378.705	11378.705	11378.705
11378.365	1598523801000	11378.705	11378.705	11378.365
11378.365	1598523802000	11378.365	11378.365	11378.365
11377.705	1598523803000	11377.705	11377.705	11377.705
11376.315	1598523804000	11377.705	11377.705	11376.315
11376.315	1598523805000	11376.315	11376.315	11376.315
11376.315	1598523806000	11376.315	11376.315	11376.315
11378.275	1598523807000	11377.075	11378.335	11377.075
11377.865	1598523808000	11377.97	11378.335	11377.865
11378.335	1598523809000	11377.865	11378.335	11377.865
11378.335	1598523810000	11378.335	11378.335	11378.335
11377.50	1598523811000	11378.335	11378.335	11377.405
11377.41	1598523812000	11377.685	11377.695	11377.41
11377.695	1598523813000	11377.695	11377.695	11377.695
11377.425	1598523814000	11377.2	11377.705	11377.2
11377.22	1598523815000	11377.32	11377.32	11377.22
11376.62	1598523816000	11377.225	11377.225	11376.62
11376.81	1598523817000	11376.86	11377.2	11376.81
11376.57	1598523818000	11376.535	11376.61	11376.52
11377.195	1598523819000	11376.61	11377.195	11376.61
11377.085	1598523820000	11377.205	11377.205	11377.085
11377.195	1598523821000	11376.65	11377.195	11376.65
11376.945	1598523822000	11377.195	11377.195	11376.945
11377.195	1598523823000	11376.95	11377.195	11376.935
11377.035	1598523824000	11377.195	11377.195	11377.035
11377.51	1598523825000	11377.06	11378.01	11377.06
11378.245	1598523826000	11377.630	11378.245	11377.43
11378.005	1598523827000	11378.005	11378.035	11378.005
11378.005	1598523828000	11378.005	11378.005	11378.005
11378.005	1598523829000	11378.005	11378.005	11378.005
11378.005	1598523830000	11378.005	11378.005	11378.005
11378.005	1598523831000	11378.005	11378.005	11378.005
11378.005	1598523832000	11378.005	11378.005	11378.005
11378.005	1598523833000	11378.005	11378.005	11378.005
11378.005	1598523834000	11378.005	11378.005	11378.005
11378.005	1598523835000	11378.005	11378.005	11378.005
11378.005	1598523836000	11378.005	11378.005	11378.005
11378.005	1598523837000	11378.005	11378.005	11378.005
11378.005	1598523838000	11378.005	11378.005	11378.005
11378.005	1598523839000	11378.005	11378.005	11378.005
11378.005	1598523840000	11378.005	11378.005	11378.005
11378.005	1598523841000	11378.005	11378.005	11378.005
11378.005	1598523842000	11378.005	11378.005	11378.005
11378.005	1598523843000	11378.005	11378.005	11378.005
11378.005	1598523844000	11378.005	11378.005	11378.005
11378.005	1598523845000	11378.005	11378.005	11378.005
11378.005	1598523846000	11378.005	11378.005	11378.005
11378.005	1598523847000	11378.005	11378.005	11378.005
11378.005	1598523848000	11378.005	11378.005	11378.005
11378.005	1598523849000	11378.005	11378.005	11378.005
11378.005	1598523850000	11378.005	11378.005	11378.005
11378.005	1598523851000	11378.005	11378.005	11378.005
11378.005	1598523852000	11378.005	11378.005	11378.005
11378.005	1598523853000	11378.005	11378.005	11378.005
11378.005	1598523854000	11378.005	11378.005	11378.005
11378.005	1598523855000	11378.005	11378.005	11378.005
11378.005	1598523856000	11378.005	11378.005	11378.005
11378.005	1598523857000	11378.005	11378.005	11378.005
11378.005	1598523858000	11378.005	11378.005	11378.005
11378.005	1598523859000	11378.005	11378.005	11378.005
11378.005	1598523860000	11378.005	11378.005	11378.005
11378.005	1598523861000	11378.005	11378.005	11378.005
11378.005	1598523862000	11378.005	11378.005	11378.005
11378.005	1598523863000	11378.005	11378.005	11378.005
